"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"1155",1066,"NLA12_WI-166",1,48272.64137,1.390087456,0.601921398,111481.6543,2475.144812,2.091192337,197.9784313
"1156",1067,"NLA12_WI-168",1,1071341.333,10.18903198,3.71660947,2937067.02,9554.434957,1.572690082,2265.155027
"1157",1068,"NLA12_WI-170",1,99787.551,4.66478554,1.974366497,235765.5104,2476.743048,1.438917465,447.0411902
"1158",1069,"NLA12_WI-171",1,65961.42698,5.459553301,2.45775,146524.2301,1585.597317,1.168512187,468.1270676
"1159",1070,"NLA12_WI-172",1,135196.4417,2.219942815,0.846774412,354437.2211,4712.612182,2.232991696,765.9072977
"1160",1071,"NLA12_WI-173",1,703008.4561,39.10175059,11.33426828,2425287.687,22737.20083,4.118607774,1837.204476
"1161",1072,"NLA12_WI-174",1,25796.13064,4.028494064,1.904792912,54556.88041,1081.177276,1.305771581,182.1409174
"1162",1073,"NLA12_WI-176",1,126690.1426,8.978887836,3.868941043,294017.5535,3274.415397,1.703500291,434.0671195
"1163",1074,"NLA12_WI-179",1,595745.1438,16.8899385,4.707384431,2137513.727,14089.91485,2.71862296,1491.981545
"1164",1075,"NLA12_WI-181",1,121671.9466,8.310252467,3.344447562,302329.3311,3450.806717,1.770416959,1051.65783
"1165",1076,"NLA12_WI-183",1,185078.4697,8.946120273,3.633280581,455713.2908,3720.40992,1.55467643,805.5656791
"1166",1077,"NLA12_WI-188",1,42910.97575,6.318889647,2.88227144,94075.01204,1278.791281,1.176136135,440.831991
"1167",1078,"NLA12_WI-R06",1,218611.9149,5.272092756,2.382567312,483739.6564,3356.734258,1.361464065,571.7580335
"1168",1079,"NLA12_WI-R08",1,7788.700693,2.270887734,1.021412342,17316.47851,490.7104862,1.051939148,130.6879656
"1169",1080,"NLA12_WI-R11",1,10584.80769,7.511566782,3.142187495,25303.54728,695.9074927,1.234115697,254.697417
"1170",1081,"NLA12_WI-R12",1,47022.31321,1.033097593,0.512267879,94830.53805,1811.803885,1.659709757,328.3379668
"1171",1082,"NLA12_WI-R13",1,349504.7484,1.608011481,0.582585568,964678.2876,6081.961776,1.746817373,1233.229854
"1172",1083,"NLA12_WV-101",1,224345.0324,35.367893,13.03167577,608871.1264,4001.492567,1.446619759,896.3915813
"1173",1201,"NLA12_WV-101",2,224345.0324,35.367893,13.03167577,608871.1264,4001.492567,1.446619759,896.3915813
"1174",1084,"NLA12_WV-102",1,946700.7616,59.89292216,16.95941451,3343315.596,51746.38056,7.983371862,1142.001691
"1175",1085,"NLA12_WV-105",1,13248.33702,18.21571229,9.061228486,26633.02177,784.091318,1.355350096,117.5457123
"1176",1086,"NLA12_WV-106",1,5047599.331,121.0256829,39.25520541,15561991.07,60169.72617,4.302694607,2083.648806
"1177",1087,"NLA12_WV-111",1,30549.897,21.34429553,12.54293209,51986.73047,1375.393767,1.701672057,161.6522036
"1178",1088,"NLA12_WV-112",1,51937.34157,2.848209756,1.451304437,101927.9203,1420.472914,1.255108999,193.8982243
"1179",1202,"NLA12_WV-112",2,51937.34157,2.848209756,1.451304437,101927.9203,1420.472914,1.255108999,193.8982243
"1180",1089,"NLA12_WV-113",1,17619.01181,11.90949239,5.542803652,37856.92229,880.1734306,1.276117519,118.8465151
"1181",1090,"NLA12_WV-115",1,59807.96709,9.913086229,3.840244215,154386.4144,2314.283945,1.661526108,420.0285815
"1182",1091,"NLA12_WV-R01",1,40170.02332,9.342236971,5.386924508,69664.5881,1738.364795,1.857932575,450.2696236
"1183",1203,"NLA12_WY-101",2,78726.89429,5.608869971,2.633009784,167705.0028,2087.378124,1.4378818,284.3408291
"1184",1092,"NLA12_WY-101",1,78726.89429,5.608869971,2.633009784,167705.0028,2087.378124,1.4378818,284.3408291
"1185",1093,"NLA12_WY-102",1,9345862.158,NA,0,52539062.45,298447.9007,11.61508619,4202.099759
"1186",1094,"NLA12_WY-103",1,7750955.088,202.5470065,76.75686953,20453319.17,38844.7451,2.422955546,5059.478305
"1187",1095,"NLA12_WY-104",1,4269614.882,91.31452483,31.114157,12530561.38,24469.94545,1.95003679,2286.070328
"1188",1096,"NLA12_WY-105",1,2431304.742,13.84779752,3.877872256,8682136.377,34080.6982,3.262798469,3364.83498
"1189",1097,"NLA12_WY-107",1,195781.2336,8.824364168,3.211114467,538020.3418,3714.69381,1.428626633,919.7337957
"1190",1098,"NLA12_WY-115",1,313046.7263,16.91164439,5.822447095,909262.8623,6655.472749,1.968925352,955.7456614
"1191",1099,"NLA12_WY-116",1,77717.61399,17.88570321,6.716100389,206970.4289,3339.987849,2.071027211,668.622701
"1192",1100,"NLA12_WY-117",1,60813.81768,38.35258673,17.90190516,130285.9777,1798.892468,1.405890296,286.1564459
"1193",1101,"NLA12_WY-120",1,689758.9795,119.5326528,45.28759858,1820558.458,7135.302597,1.491781267,892.8957513
"1194",1102,"NLA12_WY-125",1,61463.88075,22.12543516,9.907634842,137259.3086,2562.983817,1.951506619,232.0403022
"1195",1103,"NLA12_WY-130",1,95263.79906,3.585101697,1.425793387,239537.0961,1781.315843,1.026714294,549.3654169
"1196",1104,"NLA12_WY-131",1,295725.5939,27.3376895,10.60966617,761989.5231,5162.044637,1.668177747,679.0147028
"1197",1105,"NLA12_WY-135",1,7805.568873,6.388254849,2.835156883,17587.72627,523.4170107,1.113366249,135.0283983
"1198",1106,"NLA12_WY-137",1,74194.80921,2.95580901,1.520841528,144200.2218,1952.30776,1.450308474,780.7544024
"1199",1107,"NLA12_WY-147",1,9104685.974,51.38029864,16.93600342,27621716.46,76015.07282,4.08008727,4439.253882
"1200",1108,"NLA12_WY-151",1,395228.5602,35.87544833,11.07613912,1280139.373,8972.181061,2.236992199,2223.029031
"1201",1109,"NLA12_WY-R01",1,742028.8184,110.2004578,44.01954865,1857627.304,6066.247809,1.255555522,1049.985448
"1202",1110,"NLA12_WY-R02",1,2493807.701,174.2875438,59.41716983,7315050.852,18477.51127,1.927213677,5447.06643
"1203",1111,"NLA12_WY-R04",1,11909.57245,3.477436174,1.463515533,28298.14724,693.9521331,1.163712186,128.1431224
"1204",1112,"NLA12_WY-R08",1,47530.7244,14.4684103,6.297262745,109205.2293,1351.929299,1.154057188,378.7284223
